Data Point,Date Time,Test Time (s),Step Time (s),Cycle Index,Step Index,Current (A),Voltage (V),Power (W),Charge Capacity (Ah),Discharge Capacity (Ah),Charge Energy (Wh),Discharge Energy (Wh),ACR (Ohm),dV/dt (V/s),Internal Resistance (Ohm),dQ/dV (Ah/V),dV/dQ (V/Ah),Aux_Temperature_1 (C),Aux_dT/dt_1 (C/s),Aux_Temperature_2 (C),Aux_dT/dt_2 (C/s)
9753,"	07/03/2023 22:27:01.322",19942.9806,10.0001,7,21,7.204336,3.788068,27.29051466,0.6235282,0,2.274249,0,,,,3.779616117,,25,0.01968741,30.15859,-0.01321433
9754,"	07/03/2023 22:27:02.322",19943.9806,11.0001,7,21,7.201902,3.78862,27.28526996,0.6255347,0,2.28185,0,,0.000476201,,,,24.93700657,-0.019683477,30.20997678,0.009273276
9755,"	07/03/2023 22:27:03.322",19944.9808,12.0003,7,21,7.203131,3.789176,27.29393111,0.627529,0,2.289406,0,,,,,,25,0,30.18644,-0.003518483
9756,"	07/03/2023 22:27:04.322",19945.9806,13.0001,7,21,7.201887,3.789761,27.29343048,0.629536,0,2.297011,0,,,,,,25,0,30.18102319,-0.01761857
9757,"	07/03/2023 22:27:05.322",19946.9805,14,7,21,7.201975,3.790164,27.29666637,0.63154,0,2.304606,0,,,,,,24.93700658,-0.019685445,30.18425337,-0.000757202
9758,"	07/03/2023 22:27:06.322",19947.9807,15.0002,7,21,7.201416,3.79031,27.29559908,0.633534,0,2.312164,0,,0.000419598,,,,24.9999937,0.019683477,30.19465533,0.03233309
9759,"	07/03/2023 22:27:07.324",19948.9822,16.0017,7,21,7.200468,3.790934,27.29649896,0.6355398,0,2.319768,0,,,,,,25,0,30.19398,0.008318426
9760,"	07/03/2023 22:27:08.322",19949.9807,17.0002,7,21,7.199924,3.791837,27.30093822,0.6375337,0,2.327327,0,,0.000561197,,,,25,0.019685443,30.19376375,-0.002490694
9761,"	07/03/2023 22:27:09.322",19950.9809,18.0004,7,21,7.199497,3.792034,27.30073741,0.6395383,0,2.334929,0,,,,,,24.93700657,-0.019683477,30.22072141,-0.01355666
9762,"	07/03/2023 22:27:10.323",19951.9818,19.0013,7,21,7.200619,3.792986,27.31184706,0.6415419,0,2.342527,0,,,,,0.268393904,25,0,30.22195,-0.000992769
9763,"	07/03/2023 22:27:11.322",19952.9807,20.0002,7,21,7.200186,3.793254,27.31213435,0.6435325,0,2.350077,0,,,,3.828919888,,25,0,30.22725,0.02210982
9764,"	07/03/2023 22:27:12.323",19953.9814,21.0009,7,21,7.197006,3.79385,27.30436121,0.645538,0,2.357686,0,,0.000399304,,,,25,0,30.21016864,-0.039933014
9765,"	07/03/2023 22:27:13.323",19954.9814,22.0009,7,21,7.197277,3.794411,27.30942702,0.6475302,0,2.365244,0,,,,,,24.93700657,0,30.2132756,0.029627818
9766,"	07/03/2023 22:27:14.324",19955.983,23.0025,7,21,7.19627,3.794555,27.30664231,0.6495318,0,2.372839,0,,,,,,25,0,30.20429,0.007194354
9767,"	07/03/2023 22:27:15.324",19956.9824,24.0019,7,21,7.195333,3.795176,27.30755511,0.6515341,0,2.380438,0,,0.000494237,,,,25,0,30.20998135,-0.043476496
9768,"	07/03/2023 22:27:16.324",19957.9822,25.0017,7,21,7.194883,3.795867,27.31081895,0.6535268,0,2.388001,0,,,,,,24.937,0,30.20484,0.009254624
9769,"	07/03/2023 22:27:17.324",19958.9824,26.0019,7,21,7.194767,3.796359,27.31391845,0.6555316,0,2.395612,0,,,,,,24.937,0,30.19989,0.02984969
9770,"	07/03/2023 22:27:18.322",19959.9807,27.0002,7,21,7.193666,3.797062,27.31479581,0.6575214,0,2.403166,0,,0.000563419,,,,24.937,0,30.19653,-0.0173297
9771,"	07/03/2023 22:27:19.322",19960.9809,28.0004,7,21,7.194489,3.797427,27.32054678,0.659524,0,2.410771,0,,,,,,25,0,30.21595,0.01959836
9772,"	07/03/2023 22:27:20.323",19961.9814,29.0009,7,21,7.196507,3.798037,27.33259986,0.6615167,0,2.418338,0,,0.000622553,,3.422049999,,25,0,30.19475004,0.012177885
9773,"	07/03/2023 22:27:21.322",19962.9806,30.0001,7,21,7.192293,3.798481,27.31978831,0.663519,0,2.425943,0,,,,,,25,0,30.21518,-0.0225596
9774,"	07/03/2023 22:27:22.323",19963.9817,31.0012,7,21,7.191528,3.799112,27.32142032,0.6655089,0,2.433502,0,,,,,,25,0,30.211491,-0.003105081
9775,"	07/03/2023 22:27:23.322",19964.9806,32.0001,7,21,7.194683,3.799318,27.33488863,0.6675109,0,2.441108,0,,0.000586918,,,,25,0,30.20930503,0.016094038
9776,"	07/03/2023 22:27:24.323",19965.9818,33.0013,7,21,7.190073,3.800117,27.32311864,0.6695125,0,2.448714,0,,,,,,25,0,30.19788856,-0.01107052
9777,"	07/03/2023 22:27:25.324",19966.9825,34.002,7,21,7.189671,3.800499,27.32433745,0.6715037,0,2.456281,0,,,,,,25,0,30.19312,0.01097381
9778,"	07/03/2023 22:27:26.322",19967.9808,35.0003,7,21,7.187075,3.800942,27.31765522,0.6735054,0,2.463889,0,,0.000574517,,,,25,0,30.19988755,-0.033560107
9779,"	07/03/2023 22:27:27.323",19968.9818,36.0013,7,21,7.188532,3.801837,27.32962693,0.6754952,0,2.471453,0,,,,,,25,0,30.19976426,0.018406993
9780,"	07/03/2023 22:27:28.324",19969.9824,37.0019,7,21,7.187803,3.801897,27.32728666,0.6774979,0,2.479066,0,,,,,,25,0,30.20428803,0.009711277
9781,"	07/03/2023 22:27:29.322",19970.981,38.0005,7,21,7.187771,3.802498,27.33148485,0.6794861,0,2.486626,0,,0.000583633,,,0.275521189,25,0,30.19090214,0.006422939
9782,"	07/03/2023 22:27:30.322",19971.9807,39.0002,7,21,7.1866,3.802971,27.33043139,0.6814873,0,2.494236,0,,,,3.991545916,,25,0,30.20782683,0.000757869
9783,"	07/03/2023 22:27:31.324",19972.9825,40.002,7,21,7.18544,3.803771,27.33176829,0.683489,0,2.501849,0,,0.000515687,,,,25,0,30.20534,-0.007420648
9784,"	07/03/2023 22:27:32.323",19973.9819,41.0014,7,21,7.186075,3.804312,27.33807136,0.6854787,0,2.509418,0,,,,,,25,0,30.21774,-0.006650056
9785,"	07/03/2023 22:27:33.322",19974.9807,42.0002,7,21,7.184071,3.804581,27.33238003,0.6874668,0,2.516981,0,,,,,,25,0,30.21364634,0.007153271
9786,"	07/03/2023 22:27:34.322",19975.9807,43.0002,7,21,7.183815,3.80521,27.33592468,0.6894667,0,2.524591,0,,,,,,25,0,30.23159,0.0182866
9787,"	07/03/2023 22:27:35.323",19976.9815,44.001,7,21,7.181509,3.805646,27.330281,0.691467,0,2.532203,0,,0.000489084,,,,25,0,30.24057299,-0.01857087
9788,"	07/03/2023 22:27:36.323",19977.9818,45.0013,7,21,7.180128,3.806108,27.32834262,0.6934568,0,2.539776,0,,,,,,25,0,30.23081877,0.028716636
9789,"	07/03/2023 22:27:37.323",19978.9818,46.0013,7,21,7.182013,3.806827,27.340681,0.6954554,0,2.547383,0,,,,,,25,0,30.23238739,-0.037271143
9790,"	07/03/2023 22:27:38.323",19979.9818,47.0013,7,21,7.179869,3.807075,27.33429977,0.6974546,0,2.554994,0,,0.000514586,,,,25,0,30.23925,0.02582566
9791,"	07/03/2023 22:27:39.323",19980.9817,48.0012,7,21,7.180868,3.807664,27.34233257,0.6994428,0,2.562564,0,,,,,,25,0,30.20974,0.014526
9792,"	07/03/2023 22:27:40.323",19981.9817,49.0012,7,21,7.180912,3.808097,27.34560944,0.7014429,0,2.57018,0,,,,,,25,0,30.22207709,-0.011823412
9793,"	07/03/2023 22:27:41.322",19982.9809,50.0004,7,21,7.179575,3.808465,27.3431601,0.7034324,0,2.577757,0,,,,3.711941957,,25,0,30.21450691,0.009500851
9794,"	07/03/2023 22:27:42.323",19983.9817,51.0012,7,21,7.178566,3.809225,27.34477307,0.7054311,0,2.585371,0,,0.000351511,,,,25,0,30.2211545,-0.012148269
9795,"	07/03/2023 22:27:43.324",19984.9821,52.0016,7,21,7.178217,3.809679,27.34670256,0.7074193,0,2.592945,0,,,,,,25,0,30.22251,0.02655183
9796,"	07/03/2023 22:27:44.322",19985.9806,53.0001,7,21,7.177452,3.810091,27.34674527,0.7094055,0,2.600512,0,,,,,,25,0,30.22315591,-0.026068054
9797,"	07/03/2023 22:27:45.323",19986.9811,54.0006,7,21,7.178545,3.810753,27.35566189,0.7114015,0,2.608118,0,,0.000455806,,,,25,0,30.22617,0.004157042
9798,"	07/03/2023 22:27:46.323",19987.9819,55.0014,7,21,7.176962,3.811138,27.3523926,0.7134034,0,2.615747,0,,,,,,25,0,30.24756,0.01092459
9799,"	07/03/2023 22:27:47.323",19988.9811,56.0006,7,21,7.175861,3.811848,27.3532914,0.7153878,0,2.62331,0,,,,,,25,0,30.23193,-0.002506566
9800,"	07/03/2023 22:27:48.323",19989.9811,57.0006,7,21,7.172964,3.81233,27.34570585,0.7173874,0,2.630933,0,,0.00052557,,,,25,0,30.23547,0.002016604
9801,"	07/03/2023 22:27:49.323",19990.9816,58.0011,7,21,7.175896,3.812687,27.35944539,0.7193847,0,2.638548,0,,,,,,25,0,30.23925171,0.034708969
9802,"	07/03/2023 22:27:50.324",19991.9825,59.002,7,21,7.169563,3.813104,27.33828935,0.7213703,0,2.646119,0,,,,,0.243931904,25,0,30.27277,-0.01585607
9803,"	07/03/2023 22:27:51.323",19992.982,60.0015,7,21,7.174126,3.813838,27.36095436,0.7233685,0,2.653739,0,,0.000504266,,,,25,0,30.29105,-0.01585607
9804,"	07/03/2023 22:27:52.323",19993.9812,61.0007,7,21,7.173542,3.814206,27.36136694,0.7253543,0,2.661313,0,,,,4.453383923,,25,0,30.26929119,0.00788639
9805,"	07/03/2023 22:27:53.323",19994.9813,62.0008,7,21,7.173553,3.814769,27.3654476,0.7273513,0,2.668931,0,,,,,,24.937,0,30.27351,0.02316707
9806,"	07/03/2023 22:27:54.323",19995.9812,63.0007,7,21,7.172796,3.815344,27.36668418,0.7293386,0,2.676512,0,,0.000376324,,,,24.9999937,0,30.27405924,0.001843182
9807,"	07/03/2023 22:27:55.323",19996.9819,64.0014,7,21,7.171188,3.815247,27.3598535,0.7313326,0,2.68412,0,,,,,,24.93700657,0,30.27562889,-0.015125161
9808,"	07/03/2023 22:27:56.324",19997.9829,65.0024,7,21,7.171562,3.816225,27.36829419,0.7333302,0,2.691743,0,,,,,,25,0,30.27649,-0.04955735
9809,"	07/03/2023 22:27:57.322",19998.981,66.0005,7,21,7.170355,3.816815,27.36791852,0.7353141,0,2.699315,0,,0.000589263,,,,25,0,30.29347822,0.032427341
9810,"	07/03/2023 22:27:58.323",19999.9819,67.0014,7,21,7.169859,3.817227,27.36897936,0.7373101,0,2.706934,0,,,,,,25,0,30.27508,0.002465243
9811,"	07/03/2023 22:27:59.323",20000.9819,68.0014,7,21,7.16905,3.817645,27.36888789,0.7392974,0,2.71452,0,,,,,,25,0,30.28295438,0.017381024
9812,"	07/03/2023 22:28:00.324",20001.9824,69.0019,7,21,7.168674,3.818305,27.37218378,0.7412924,0,2.722137,0,,0.000489195,,,,25,0,30.25944,-0.003580125
9813,"	07/03/2023 22:28:01.323",20002.9812,70.0007,7,21,7.167665,3.818694,27.37111933,0.7432777,0,2.729718,0,,,,,,25,0,30.27485884,0.001865834
9814,"	07/03/2023 22:28:02.324",20003.9827,71.0022,7,21,7.166876,3.818951,27.36994827,0.7452719,0,2.737334,0,,,,3.75581193,,25,0,30.27541,-0.01585188
9815,"	07/03/2023 22:28:03.323",20004.9818,72.0013,7,21,7.1721,3.819574,27.39436669,0.7472562,0,2.744913,0,,,,,,24.937,0,30.27754,0.0183711
9816,"	07/03/2023 22:28:04.323",20005.982,73.0015,7,21,7.165968,3.820157,27.37512282,0.7492504,0,2.752531,0,,0.000400525,,,,24.937,0,30.27883,0.002393572
9817,"	07/03/2023 22:28:05.323",20006.9817,74.0012,7,21,7.165115,3.820385,27.37349787,0.7512439,0,2.760147,0,,,,,,24.9999937,0,30.27393771,0.010565742
9818,"	07/03/2023 22:28:06.323",20007.982,75.0015,7,21,7.164194,3.820704,27.37226467,0.7532282,0,2.767729,0,,,,,,24.937,0,30.28372,-0.009260849
9819,"	07/03/2023 22:28:07.323",20008.9812,76.0007,7,21,7.16449,3.82194,27.38225091,0.7552234,0,2.775353,0,,0.00045119,,,,24.9999937,0,30.2729522,-0.002657774
9820,"	07/03/2023 22:28:08.324",20009.9821,77.0016,7,21,7.163404,3.822095,27.37921061,0.7572165,0,2.782971,0,,,,,,24.93700657,0,30.27541327,0.016356051
9821,"	07/03/2023 22:28:09.323",20010.9812,78.0007,7,21,7.162693,3.822614,27.38021054,0.759201,0,2.790556,0,,,,,,25,0,30.2836,0.001959131
9822,"	07/03/2023 22:28:10.323",20011.9819,79.0014,7,21,7.162251,3.823146,27.38233126,0.7611956,0,2.798182,0,,0.000484506,,,0.25121659,25,0,30.30656,-0.01544917
9823,"	07/03/2023 22:28:11.323",20012.982,80.0015,7,21,7.163055,3.823715,27.38948085,0.7631789,0,2.805764,0,,,,,,25,0,30.30545246,0.014295625
9824,"	07/03/2023 22:28:12.323",20013.9813,81.0008,7,21,7.161686,3.824144,27.38731855,0.7651721,0,2.813386,0,,,,4.008582115,,25,0,30.27184,-0.02610741
9825,"	07/03/2023 22:28:13.323",20014.982,82.0015,7,21,7.160046,3.824587,27.38421885,0.7671534,0,2.820963,0,,,,,,24.937,0,30.28182,-0.005102855
9826,"	07/03/2023 22:28:14.323",20015.9812,83.0007,7,21,7.157701,3.825072,27.37872168,0.7691486,0,2.828594,0,,0.000398742,,,,24.9999937,0,30.29024803,0.023361984
9827,"	07/03/2023 22:28:15.323",20016.982,84.0015,7,21,7.159922,3.825548,27.39062529,0.7711293,0,2.836171,0,,,,,,25,-0.01968741,30.31733,-0.003337768
9828,"	07/03/2023 22:28:16.324",20017.9827,85.0022,7,21,7.15868,3.826494,27.39264607,0.7731237,0,2.843801,0,,,,,,24.937,0,30.29428,-0.006814259
9829,"	07/03/2023 22:28:17.323",20018.9819,86.0014,7,21,7.15852,3.826468,27.39184771,0.775117,0,2.851428,0,,,,,,24.93700027,0,30.3030196,0.021813713
9830,"	07/03/2023 22:28:18.323",20019.9819,87.0014,7,21,7.157232,3.826977,27.39056225,0.7770985,0,2.859011,0,,0.000384459,,,,25,0,30.29403,-0.03234052
9831,"	07/03/2023 22:28:19.323",20020.9811,88.0006,7,21,7.156839,3.827351,27.3917349,0.7790914,0,2.866638,0,,,,,,25,0.019685444,30.30446711,0.008786372
9832,"	07/03/2023 22:28:20.323",20021.982,89.0015,7,21,7.156645,3.827775,27.39402681,0.7810714,0,2.874217,0,,,,,,25,0,30.29173,0.000334324
9833,"	07/03/2023 22:28:21.323",20022.9811,90.0006,7,21,7.15593,3.828373,27.3955692,0.7830636,0,2.881844,0,,0.000488533,,,,25,0,30.2925,-0.002219775
9834,"	07/03/2023 22:28:22.323",20023.982,91.0015,7,21,7.155451,3.829143,27.39924511,0.7850455,0,2.889432,0,,,,,,25,0,30.27575469,0.015577471
9835,"	07/03/2023 22:28:23.323",20024.9812,92.0007,7,21,7.153599,3.829333,27.39351272,0.7870376,0,2.897059,0,,,,4.455459118,,25,0,30.28751,0.0149736
9836,"	07/03/2023 22:28:24.322",20025.9806,93.0001,7,21,7.154415,3.829789,27.39989987,0.7890201,0,2.904652,0,,0.000415418,,,,24.93700658,0,30.29446342,-0.022446792
9837,"	07/03/2023 22:28:25.322",20026.9805,94,7,21,7.15271,3.830407,27.39779045,0.7910094,0,2.912271,0,,,,,,24.93700027,0,30.27264622,0.002904271
9838,"	07/03/2023 22:28:26.323",20027.9812,95.0007,7,21,7.153147,3.831075,27.40424264,0.7930013,0,2.919901,0,,,,,,24.9999937,0.019685447,30.28372272,-0.011126057
9839,"	07/03/2023 22:28:27.324",20028.9822,96.0017,7,21,7.15093,3.831029,27.39542021,0.7949827,0,2.927492,0,,,,,,25,0,30.28296,0.03527508
9840,"	07/03/2023 22:28:28.322",20029.9806,97.0001,7,21,7.152245,3.831728,27.40545743,0.7969723,0,2.935115,0,,0.000422918,,,,25,0,30.30025,-0.0174649
9841,"	07/03/2023 22:28:29.323",20030.982,98.0015,7,21,7.150496,3.831968,27.40047186,0.7989522,0,2.942702,0,,,,,,25,0.019685448,30.29560326,0.002166457
9842,"	07/03/2023 22:28:30.324",20031.9827,99.0022,7,21,7.151196,3.832631,27.40789548,0.8009437,0,2.950334,0,,,,,,25,0,30.27963,0.005021568
9843,"	07/03/2023 22:28:31.323",20032.9813,100.0008,7,21,7.149218,3.833202,27.40439674,0.8029233,0,2.957922,0,,0.000461064,,,0.239639699,25,0,30.30692781,0.037119795
9844,"	07/03/2023 22:28:32.323",20033.9812,101.0007,7,21,7.149567,3.83363,27.40879454,0.8049127,0,2.965548,0,,,,,,24.93700658,0,30.30532853,-0.01049694
9845,"	07/03/2023 22:28:33.323",20034.9819,102.0014,7,21,7.147717,3.834001,27.40435413,0.8069029,0,2.973178,0,,,,3.868887901,,24.9999937,0,30.25830739,-0.026321114
9846,"	07/03/2023 22:28:34.323",20035.9812,103.0007,7,21,7.152712,3.834702,27.42851901,0.808881,0,2.980763,0,,0.000532203,,,,25,0,30.29593854,-0.011761037
9847,"	07/03/2023 22:28:35.323",20036.9815,104.001,7,21,7.145966,3.834935,27.40431512,0.8108734,0,2.988403,0,,,,,,25,0,30.27996986,-0.011759579
9848,"	07/03/2023 22:28:36.323",20037.9814,105.0009,7,21,7.146538,3.835334,27.40936017,0.812851,0,2.995987,0,,,,,,25,0,30.32752,0.0208632
9849,"	07/03/2023 22:28:37.324",20038.9826,106.0021,7,21,7.146374,3.836051,27.41385513,0.8148431,0,3.003628,0,,0.000401051,,,,25,0.019685448,30.32598129,-0.016714141
9850,"	07/03/2023 22:28:38.323",20039.9813,107.0008,7,21,7.1453,3.836506,27.41298632,0.8168173,0,3.011202,0,,,,,,25,0,30.31644,0.04794062
9851,"	07/03/2023 22:28:39.323",20040.982,108.0015,7,21,7.146078,3.836915,27.41889387,0.8188095,0,3.018845,0,,,,,,25,0,30.29336,0.01035391
9852,"	07/03/2023 22:28:40.324",20041.9822,109.0017,7,21,7.143433,3.837273,27.41130258,0.8207971,0,3.026472,0,,0.000455498,,,,25,0,30.32397727,-0.001984811
9853,"	07/03/2023 22:28:41.322",20042.9806,110.0001,7,21,7.144358,3.837952,27.41970307,0.8227736,0,3.034057,0,,,,,,25,0,30.37069616,0.022230814
9854,"	07/03/2023 22:28:42.323",20043.9819,111.0014,7,21,7.142822,3.838174,27.41539369,0.8247622,0,3.041689,0,,,,,,25,0,30.37057687,-0.045243214
9855,"	07/03/2023 22:28:43.322",20044.9806,112.0001,7,21,7.142881,3.838577,27.41849872,0.8267439,0,3.049296,0,,,,,,24.93700658,0,30.36691512,0.037291036
9856,"	07/03/2023 22:28:44.323",20045.9812,113.0007,7,21,7.141903,3.839101,27.41848695,0.8287298,0,3.05692,0,,0.000420953,,,,24.9999937,0,30.35315842,-0.021026627
9857,"	07/03/2023 22:28:45.322",20046.9806,114.0001,7,21,7.141729,3.839782,27.42268246,0.8307067,0,3.064509,0,,,,4.396231174,,25,0,30.36448,0.005676566
9858,"	07/03/2023 22:28:46.322",20047.9805,115,7,21,7.140211,3.839941,27.41798897,0.8326958,0,3.072148,0,,,,,,25,0,30.35903604,0.006104376
9859,"	07/03/2023 22:28:47.323",20048.9813,116.0008,7,21,7.140005,3.840436,27.42073224,0.8346717,0,3.079736,0,,0.00054837,,,,25,0,30.3586,0.008699106
9860,"	07/03/2023 22:28:48.323",20049.9812,117.0007,7,21,7.139349,3.840993,27.42218953,0.8366591,0,3.087369,0,,,,,,25,0,30.33174,-0.01093749
9861,"	07/03/2023 22:28:49.322",20050.9806,118.0001,7,21,7.138287,3.841508,27.42178662,0.8386455,0,3.094999,0,,,,,,25,0,30.3635,0.01977791
9862,"	07/03/2023 22:28:50.325",20051.9831,119.0026,7,21,7.138802,3.841928,27.42676329,0.8406213,0,3.10259,0,,0.000459428,,,,25,0,30.36900656,-0.019642843
9863,"	07/03/2023 22:28:51.323",20052.9814,120.0009,7,21,7.137186,3.842301,27.4232169,0.8426084,0,3.110225,0,,,,,,25,0,30.35337,0.008582146
9864,"	07/03/2023 22:28:52.322",20053.9807,121.0002,7,21,7.137308,3.842838,27.4275184,0.8445857,0,3.117822,0,,,,,0.235269397,25,0,30.35457,0.02136745
9865,"	07/03/2023 22:28:53.322",20054.9806,122.0001,7,21,7.136192,3.843345,27.42684784,0.8465704,0,3.12545,0,,,,,,25,0,30.36337,-0.02133378
9866,"	07/03/2023 22:28:54.322",20055.9808,123.0003,7,21,7.13648,3.843847,27.43153724,0.8485519,0,3.133066,0,,0.000399139,,,,25,0,30.37867,0.001315609
9867,"	07/03/2023 22:28:55.322",20056.9806,124.0001,7,21,7.134764,3.844036,27.42628967,0.8505371,0,3.140697,0,,,,,,25,0,30.36772,-0.006939756
9868,"	07/03/2023 22:28:56.322",20057.9807,125.0002,7,21,7.134508,3.844689,27.42996443,0.852515,0,3.148301,0,,,,4.548862934,,25,0,30.37820902,0.021814997
9869,"	07/03/2023 22:28:57.324",20058.983,126.0025,7,21,7.132477,3.845045,27.42469503,0.854502,0,3.155941,0,,0.000401975,,,,25,0,30.36269915,-0.013351206
9870,"	07/03/2023 22:28:58.322",20059.9805,127,7,21,7.133039,3.845647,27.43115003,0.8564718,0,3.163515,0,,,,,,25,0,30.37445523,-0.009721075
9871,"	07/03/2023 22:28:59.324",20060.9823,128.0018,7,21,7.132641,3.846027,27.43232987,0.8584555,0,3.171144,0,,,,,,25,0,30.36947,-0.002793236
9872,"	07/03/2023 22:29:00.323",20061.9814,129.0009,7,21,7.131647,3.84664,27.43287862,0.8604409,0,3.178781,0,,,,,,25,0,30.3897494,0.003402827
9873,"	07/03/2023 22:29:01.323",20062.9814,130.0009,7,21,7.13052,3.847043,27.43141705,0.8624236,0,3.186408,0,,0.000387551,,,,25,0,30.38042734,0.027854977
9874,"	07/03/2023 22:29:02.323",20063.9814,131.0009,7,21,7.13061,3.84744,27.43459414,0.8644006,0,3.194014,0,,,,,,25,0,30.40418387,-0.008945851
9875,"	07/03/2023 22:29:03.323",20064.982,132.0015,7,21,7.130749,3.847901,27.43841621,0.866374,0,3.201607,0,,,,,,24.93700657,0,30.39720033,0.001917613
9876,"	07/03/2023 22:29:04.324",20065.9826,133.0021,7,21,7.129446,3.848033,27.43434348,0.8683683,0,3.209281,0,,0.000431371,,,,24.937,0,30.39631,-0.009792664
9877,"	07/03/2023 22:29:05.323",20066.9814,134.0009,7,21,7.129232,3.84866,27.43799003,0.8703397,0,3.216868,0,,,,,,25,0,30.38744,0.02475042
9878,"	07/03/2023 22:29:06.322",20067.9806,135.0001,7,21,7.130524,3.849322,27.4476829,0.8723248,0,3.224509,0,,,,3.857023001,,25,0.019685444,30.37811945,-0.008605454
9879,"	07/03/2023 22:29:07.323",20068.9816,136.0011,7,21,7.128082,3.849486,27.43945187,0.8743005,0,3.232114,0,,,,,,25,0,30.38255,-0.02904388
9880,"	07/03/2023 22:29:08.322",20069.9807,137.0002,7,21,7.12689,3.850293,27.44061468,0.8762841,0,3.239751,0,,0.000435794,,,,25,0,30.37547182,-0.029043881
9881,"	07/03/2023 22:29:09.323",20070.9817,138.0012,7,21,7.126545,3.8507,27.44218683,0.8782534,0,3.247334,0,,,,,,25,0,30.3808,0.01753946
9882,"	07/03/2023 22:29:10.322",20071.9807,139.0002,7,21,7.125189,3.851045,27.43942347,0.8802319,0,3.254953,0,,,,,,25,0.019685444,30.39409123,-0.005791342
9883,"	07/03/2023 22:29:11.324",20072.9823,140.0018,7,21,7.124628,3.851409,27.4398564,0.8822243,0,3.262626,0,,0.000415211,,,,24.937,0,30.40871,-0.001896681
9884,"	07/03/2023 22:29:12.322",20073.9806,141.0001,7,21,7.124285,3.852127,27.4436506,0.8841904,0,3.270199,0,,,,,,25,0,30.41807,0.0345309
9885,"	07/03/2023 22:29:13.324",20074.9824,142.0019,7,21,7.127447,3.852296,27.45703557,0.8861759,0,3.277848,0,,,,,,24.93700656,0,30.41548373,-0.001289851
9886,"	07/03/2023 22:29:14.322",20075.9808,143.0003,7,21,7.123344,3.852882,27.44540388,0.8881509,0,3.285457,0,,,,,,25,0,30.41696,0.0118958
9887,"	07/03/2023 22:29:15.324",20076.9822,144.0017,7,21,7.12282,3.853278,27.4462056,0.8901359,0,3.293106,0,,0.000397573,,,0.224727705,25,0.019685448,30.41095984,-0.011292344
9888,"	07/03/2023 22:29:16.322",20077.9809,145.0004,7,21,7.120474,3.853832,27.44111056,0.892108,0,3.300705,0,,,,,,25,0,30.42715,0.02298943
9889,"	07/03/2023 22:29:17.322",20078.9809,146.0004,7,21,7.121914,3.854237,27.44954445,0.8940926,0,3.308354,0,,,,,,25,0.019685446,30.41169893,-0.006451858
9890,"	07/03/2023 22:29:18.324",20079.9823,147.0018,7,21,7.121695,3.854666,27.45175558,0.8960708,0,3.315979,0,,0.000380047,,4.380733013,,25,1.96599E-06,30.41739026,-0.011348859
9891,"	07/03/2023 22:29:19.323",20080.9814,148.0009,7,21,7.120434,3.854797,27.44782762,0.8980359,0,3.323555,0,,,,,,25,0,30.41871439,0.004154389
9892,"	07/03/2023 22:29:20.322",20081.9807,149.0002,7,21,7.120043,3.855755,27.4531414,0.9000246,0,3.331222,0,,,,,,25,0,30.43792,0
9893,"	07/03/2023 22:29:21.324",20082.9822,150.0017,7,21,7.119122,3.856188,27.45267283,0.9019988,0,3.338835,0,,0.000592842,,,,25,0,30.39917379,0.01277856
9894,"	07/03/2023 22:29:22.324",20083.9824,151.0019,7,21,7.118938,3.856774,27.45613499,0.9039775,0,3.346466,0,,,,,,25,0,30.43235,-0.01266418
9895,"	07/03/2023 22:29:23.322",20084.9808,152.0003,7,21,7.117207,3.857238,27.45276129,0.9059528,0,3.354084,0,,,,,,24.93700658,0,30.40529713,0.000290302
9896,"	07/03/2023 22:29:24.322",20085.981,153.0005,7,21,7.117336,3.857632,27.45606311,0.9079331,0,3.361723,0,,0.000495882,,,,24.93700027,-0.019685446,30.43911786,0.016240559
9897,"	07/03/2023 22:29:25.323",20086.9816,154.0011,7,21,7.115589,3.858179,27.45321605,0.9098997,0,3.36931,0,,,,,,24.937,0,30.42595,-0.02208994
9898,"	07/03/2023 22:29:26.323",20087.9819,155.0014,7,21,7.114584,3.858452,27.45128086,0.911884,0,3.376966,0,,,,,,24.937,-0.01968741,30.44444,0.02664958
9899,"	07/03/2023 22:29:27.324",20088.9825,156.002,7,21,7.116037,3.859243,27.46251598,0.9138662,0,3.384615,0,,0.000486738,,,,24.937,0,30.40939,0.009722778
9900,"	07/03/2023 22:29:28.322",20089.981,157.0005,7,21,7.116314,3.859481,27.46527867,0.9158401,0,3.392233,0,,,,,,24.99999369,0,30.41262022,0.009722778
9901,"	07/03/2023 22:29:29.323",20090.9817,158.0012,7,21,7.117329,3.860045,27.47321022,0.9178172,0,3.399864,0,,,,3.910794973,,25,0,30.40283,-0.02241116
9902,"	07/03/2023 22:29:30.322",20091.9809,159.0004,7,21,7.113943,3.860455,27.46305682,0.9197858,0,3.407463,0,,,,,,24.937,0,30.44312,-0.02116884
9903,"	07/03/2023 22:29:31.325",20092.9832,160.0027,7,21,7.113308,3.860802,27.46307375,0.9217725,0,3.415133,0,,0.00038124,,,,24.99999372,0,30.43336584,0.02646104
9904,"	07/03/2023 22:29:32.323",20093.9815,161.001,7,21,7.112152,3.861466,27.46333313,0.9237441,0,3.422745,0,,,,,,25,0,30.41914701,-0.005269993
